Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1992-10-08,8.779382,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-09,8.6,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-10,8.265979,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-11,8.2,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-12,8.107217,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-13,7.989691,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-14,8.439176,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-15,7.8783507,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-16,7.696907,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-17,7.924742,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-18,7.875258,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-19,7.9,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-20,7.9,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-21,7.9,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-22,8.161856,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-23,7.927835,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-24,7.6927834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-25,7.595699,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-26,7.5785713,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-27,7.571134,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-28,7.525773,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-29,8.47732,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-30,9.897938,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-10-31,8.970103,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-01,8.443299,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-02,8.415463,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-03,8.240625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-04,7.3642855,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-11-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1992-12-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-01-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-02-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-14,8.385294,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-15,8.291667,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-16,8.304167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-17,8.04375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-18,8.597917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-19,8.680208,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-20,8.525001,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-21,8.972917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-22,9.014584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-23,9.729167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-24,11.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-25,11.427083,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-26,11.541667,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-27,13.989583,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-28,15.59375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-29,15.59375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-30,14.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-03-31,13.094791,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-01,14.197917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-02,15.447917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-03,13.822917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-04,14.541667,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-05,15.958333,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-06,14.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-07,14.126041,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-08,13.715625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-09,14.197917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-10,13.552083,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-11,12.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-12,12.395833,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-13,12.441667,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-14,12.208333,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-15,11.854167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-16,11.947917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-17,12.229167,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-18,13.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-19,12.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-20,12.548959,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-21,13.645833,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-22,16.260416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-23,16.447916,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-24,16.052084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-25,16.291666,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-26,17.114584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-27,16.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-28,16.479166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-29,18.6875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-04-30,21.552084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-01,20.927084,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-02,26.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-03,33.416668,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-04,37.217392,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-05,31.854166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-06,33.427082,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-07,38.104168,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-08,34.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-09,30.708334,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-10,36.229168,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-11,56.645832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-12,90.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-13,123.802086,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-14,132.83333,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-15,141.42708,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-16,152.97917,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-17,145.44792,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-18,145.83333,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-19,156.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-20,163.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-21,190.33333,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-22,176.01042,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-23,150.41667,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-24,124.84375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-25,121.083336,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-26,131.41667,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-27,132.14583,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-28,128.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-29,124.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-30,109.135414,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-05-31,100.989586,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-01,100.302086,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-02,90.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-03,86.208336,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-04,75.645836,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-05,71.635414,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-06,75.979164,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-07,85.239586,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-08,86.885414,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-09,74.927086,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-10,68.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-11,79.854164,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-12,83.395836,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-13,77.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-14,72.427086,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-15,69.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-16,110.510414,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-17,133.95833,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-18,104.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-19,92.229164,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-20,84.458336,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-21,80.979164,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-22,112.552086,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-23,86.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-24,80.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-25,71.614586,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-26,64.979164,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-27,62.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-28,59.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-29,56.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-06-30,51.729168,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-01,46.989582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-02,47.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-03,64.510414,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-04,54.114582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-05,47.989582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-06,43.260418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-07,41.270832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-08,39.364582,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-09,37.270832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-10,35.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-11,33.229168,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-12,31.416666,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-13,30.020834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-14,29.145834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-15,27.520834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-16,28.46875,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-17,27.395834,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-18,29.375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-19,26.083334,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-20,24.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-21,23.385416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-22,23.885416,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-23,23.229166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-24,33.104168,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-25,27.458334,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-26,48.927082,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-27,46.645832,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-28,32.010418,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-29,27.364584,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-30,25.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-07-31,23.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-01,22.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-02,21.354166,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-03,21.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-08-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-09-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-10-01,9.932394,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-10-02,9.902083,streamflow,13306385,ft3/s,"['A', '[91]']",0
1993-10-03,9.9,streamflow,13306385,ft3/s,"['A', '[91]']",0
