Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-12-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-12-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-14,821.4058,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-15,836.0618,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-16,882.71576,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-17,830.567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-18,804.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-19,679.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-20,655.34375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-21,853.5567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-22,916.90625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-23,880.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-24,841.23956,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-25,813.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-01-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-13,909.7794,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-14,914.2165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-15,882.0516,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-16,889.2783,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-17,838.52576,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-18,805.0516,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-19,819.6804,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-20,797.2165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-21,815.4949,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-22,842.1237,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-23,852.3196,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-24,846.6421,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-25,858.2268,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-26,883.24744,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-27,924.30927,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-28,968.7732,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-02-29,1014.84534,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-01,1140.2062,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-02,1314.33,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-03,1311.4434,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-04,1360.3093,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-05,1284.33,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-06,1365.4166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-07,1562.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-08,1357.8351,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-09,1258.763,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-10,1201.8557,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-11,1092.8866,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-12,1031.4434,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-13,966.4639,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-14,954.91754,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-15,961.4949,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-16,930.71136,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-17,916.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-18,912.51044,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-19,941.8866,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-20,1010.95874,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-21,1234.9485,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-22,1513.5051,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-23,1424.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-24,1425.3608,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-25,1275.567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-26,1242.9897,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-27,1600.3093,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-28,1732.6804,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-29,1387.8351,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-30,1289.0526,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-03-31,1178.4536,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-01,1127.9381,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-02,1217.0103,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-03,1551.134,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-04,2924.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-05,2281.4434,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-06,1938.8541,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-07,2155.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-08,2292.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-09,2017.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-10,1851.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-11,1850.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-12,2034.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-13,2462.2917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-14,2905.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-15,3108.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-16,3328.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-17,3438.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-18,3750.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-19,3790.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-20,3462.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-21,3815.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-22,3817.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-23,3302.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-24,3068.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-25,2856.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-26,2633.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-27,2438.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-28,2361.1458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-29,2449.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-04-30,2572.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-01,2518.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-02,2313.9583,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-03,2176.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-04,2119.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-05,2080.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-06,2207.732,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-07,2288.1443,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-08,2161.9587,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-09,2166.0825,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-10,2231.7527,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-11,2191.5464,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-12,2386.598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-13,2816.8042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-14,3390.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-15,3375.8762,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-16,3396.1855,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-17,3834.1238,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-18,4133.5054,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-19,3671.7527,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-20,3328.66,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-21,3214.8455,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-22,3313.402,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-23,3626.2886,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-24,4022.8867,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-25,4218.3506,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-26,4156.701,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-27,4004.3298,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-28,3848.763,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-29,3854.6392,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-30,3865.1545,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-05-31,3327.3196,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-01,3004.6392,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-02,3653.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-03,3387.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-04,3314.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-05,3613.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-06,3806.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-07,3541.134,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-08,3244.9485,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-09,2951.34,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-10,2693.299,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-11,2604.0205,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-12,2536.8042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-13,2455.1545,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-14,2329.4846,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-15,2258.66,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-16,2363.6082,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-17,2410.6187,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-18,2396.9072,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-19,2372.0618,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-20,2296.8042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-21,2286.9072,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-22,2293.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-23,2458.4536,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-24,2671.4434,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-25,2683.6082,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-26,2623.6082,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-27,2621.031,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-28,2483.7114,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-29,2378.5566,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-06-30,2419.7937,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-01,2470.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-02,2510.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-03,2510.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-04,2494.1238,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-05,2447.526,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-06,2430.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-07,2431.031,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-08,2430.5154,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-09,2410.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-10,2410.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-11,2410.8247,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-12,2423.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-13,2440.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-14,2440.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-15,2440.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-16,2448.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-17,2447.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-18,2445.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-19,2508.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-20,2505.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-21,2457.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-22,2450.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-23,2468.0413,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-24,2470.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-25,2470.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-26,2470.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-27,2439.1753,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-28,2508.763,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-29,2506.8042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-30,2505.9795,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-07-31,2507.835,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-01,2511.5464,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-02,2513.6082,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-03,2498.1443,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-04,2477.0103,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-05,2468.4536,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-06,2482.165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-07,2521.5464,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-08,2526.4949,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-09,2486.3918,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-10,2442.268,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-11,2430.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-12,2432.6804,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-13,2451.237,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-14,2502.5774,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-15,2480.8247,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-16,2433.299,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-17,2413.1958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-18,2400.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-19,2390.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-20,2390.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-21,2483.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-22,2598.0413,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-23,2665.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-24,2679.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-25,2580.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-26,2434.0205,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-27,2419.6907,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-28,2401.7527,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-29,2380.5154,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-30,2361.8557,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-08-31,2290.3093,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-01,2230.8247,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-02,2159.2783,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-03,2120.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-04,2120.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-05,2111.8557,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-06,2074.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-07,2050.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-08,2010.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-09,1950.5155,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-10,1950.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-11,1950.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-12,1930.8247,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-13,1874.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-14,1820.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-15,1773.5051,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-16,1703.6083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-17,1664.6392,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-18,1631.9587,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-19,1630.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-20,1665.2577,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-21,1690.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-22,1690.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-23,1659.2783,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-24,1565.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-25,1551.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-26,1542.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-27,1541.134,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-28,1578.6598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-29,1610.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-09-30,1373.6083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-01,938.70105,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-02,775.47424,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-03,751.4639,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-04,744.2347,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-05,733.04126,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-06,727.92786,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-07,720.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-08,720.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-09,720.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-10,720.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-11,717.6083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-12,716.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-13,716.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-14,707.5567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-15,672.9072,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-16,658.0103,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-17,656.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-18,653.52576,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-19,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-20,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-21,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-22,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-23,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-24,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-25,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-26,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-27,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-28,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-29,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-30,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-10-31,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-01,648.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-02,652.25775,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-03,830.19586,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-04,1116.9072,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-05,916.3917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-06,808.3505,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-07,916.7653,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-08,858.8763,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-09,809.17523,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-10,771.74225,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-11,798.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-12,783.80414,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-13,844.165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-14,867.41235,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-15,844.9382,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-16,732.6083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-17,806.82477,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-18,817.0516,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-19,771.7217,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-20,749.9072,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-21,759.7938,streamflow,13247500,ft3/s,"['A', '[91]']",0
1988-11-22,811.91754,streamflow,13247500,ft3/s,"['A', '[91]']",0
